,index,出口南线,三悦食品,峰仔食品,阿尔诺维根斯,锦旺新材料,源泰新材料,五星纸业,明旺,制革厂,联鑫纸制品,万泽食品,妙乐多食品,梦家园,金辉电镀,晟发电镀,泰康生物科技,博润食品,制革厂(表二）,洲扬实业,三源汇能,华凯纸业,东华纸箱,顺利新材料,巨香面条,富通包装,东越实业,娃哈哈,申洲针织,五洲纸业,绿圣辉饲料,天力,五洲纸业表二,顺络电子,夏王,新南线出口,凯王表二,煤机厂,东线用户,明旺表二,都邦药业,绿盟纸制品,启越纸制品,果源康品,仙鹤股份金达厂区,兴圣保温材料,出口流量北线,广兴包装材料,强顺,明旺小表,永立,东港机械,刘家香,坚字标准件,望湖纸业,森拉特,岳泰铝业,南孔中药,亿通衬布,均瑶食品,佳华水洗,云合炭业,鑫源纸业,夏王表二,普农饲料,金厦管业,海力,展飞包装,凯乐,制革厂表三,晶鑫新厂,莱勒克,天盛化学品,永丰金属,民心食品,飞虎绝缘,东大纸业,升浩工程塑料,好梦来家纺,晶哲电子,大朝木业,衢程饲料,杰瑞泡沫,仙鹤股份永鑫纸业,巨泰药业,霸龙机动车部件,艾科科技,富尔康家具,鑫丰表二,雁杰模板,港洋化纤,顶津饮品,天圣植物,程丰新材料,虹华印染表一,豪德盛,华鑫拉链,伊林食品,佳人豆制品,凯鑫食品,三童,尤尼威机械,派力木业,东方农产品配送,国丰油脂,乳旺食品,艾科赛仑纸业,菇旺家庭农场,峰仔食品表二,潘氏家具,美卓矿机,天河水泥制品,圣元新型材料,嘉富昶,承基涂料,吕百味食品,仙鹤大表,煌盛铂业,原点食品新表,东大新表,华意拉链,仙鹤股份沈家通江路厂区,中堂实业,仙鹤小表,金峰电镀,广源电镀,川特电子科技,弘森电镀,祥光橡塑,排放口,海洋新材料,顺浩保洁,开山橡塑,振纪建材,力鼎建材,浙开电镀,新汇彩印,华堃建筑构件,和润电子,大地油脂,新丰印纸业,东宇电子,虹华印染表二,正锐农业,富鸿农业开发,金人广告,驰星包装,新东线出口,制革厂支线,南三路支线,驰星支线,誉悦工场,分表255,翔龙农业,华氟新材料,天旺包装,益元素食品,小神仙食品,康源食品,硕丰生物科技,仙鹤股份仙鹿厂区,开山能源装备,仙鹤股份表三,仙鹤股份山花厂,普信新材料,初元食品,富宏食品,创豪新材料,增原汽配,玛凯泡塑,长青健身器材,康哥食品,宝红建筑构件,金瑞泓科技,华颐达包装,方元美居家居用品,富龙科技,坚字标准件,桂财橡胶,冠威科技,试机,东方家友家政,马迭尔食品,多摩食品科技,试机,拓兴机械
357,2017/12/24,1090,1.0,74,52,4.0,0.0,681,91,223,3,0,1,169,11,16,0.0,1,205,6,0,39,16,0,78,20,30,0,2,584,1,13,401,12,582,1244,,0,3289,49,67,4,0,0,142,25,1623,10,5,0,0,0,0,1.0,0,9,7,7,12,1.0,1,0.0,133,504,2,16,0,29,0.0,26,137,9,21,5,4,3,89,0,1,0,2,0,21,100,7,4.0,3,2,96,0,24,0,6,0,64,19,0,2,7.0,6,28,0,6,3,0,0.0,0.0,7.0,0,17,2.0,0.0,17,9,0,0,479,0.0,11,0.0,1.0,781,4,98,34,6,5,15,1,181,2,20.0,0.0,32.0,38.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,99.0,25.0,6.0,0.0,22.0,,,,,0.0,,0.0,0.0,4.0,0.0,5.0,7.0,0.0,26.0,0.0,322.0,114.0,0.0,4.0,0.0,8.0,0.0,23.0,,,,,,,,,,,,,,,,
358,2017/12/25,1179,1.0,75,0,0.0,0.0,685,167,221,1,0,0,179,11,20,0.0,2,202,6,1,42,0,24,40,19,30,0,29,597,1,6,404,12,680,1251,,0,3458,51,65,9,26,0,135,26,1754,6,6,0,1,1,2,1.0,75,14,10,5,13,1.0,1,0.0,140,522,1,12,2,26,0.0,29,160,6,21,5,4,2,90,0,2,7,2,3,22,102,8,4.0,2,1,67,6,32,0,10,0,53,22,40,3,9.0,4,20,150,6,3,0,0.0,0.0,8.0,0,22,2.0,0.0,20,11,1,3,470,0.0,11,0.0,2.0,814,3,99,39,8,8,21,2,449,1,20.0,10.0,35.0,43.0,0.0,0.0,2.0,2.0,0.0,11.0,0.0,111.0,33.0,9.0,0.0,24.0,,,,,0.0,,0.0,0.0,3.0,0.0,3.0,7.0,0.0,26.0,0.0,303.0,96.0,0.0,0.0,0.0,7.0,0.0,23.0,,,,,,,,,,,,,,,,
359,2017/12/26,1195,0.0,79,0,8.0,0.0,687,164,239,2,0,4,166,5,19,0.0,1,218,7,0,41,18,0,32,19,35,0,25,596,1,0,403,12,666,1264,,0,3391,53,62,7,32,0,135,25,1818,3,3,0,6,0,1,2.0,65,13,8,5,12,1.0,1,0.0,137,524,2,10,2,32,0.0,27,185,10,19,6,4,3,98,0,1,7,2,5,21,109,8,5.0,4,2,63,9,21,0,4,0,58,20,11,4,11.0,4,18,1,1,4,0,0.0,0.0,9.0,0,24,2.0,0.0,18,10,1,3,487,0.0,11,0.0,3.0,847,11,99,39,5,6,18,1,183,2,20.0,11.0,29.0,37.0,3.0,0.0,3.0,1.0,3.0,21.0,0.0,115.0,30.0,6.0,0.0,26.0,,,,,0.0,,0.0,0.0,4.0,0.0,5.0,9.0,1.0,26.0,0.0,228.0,129.0,2.0,5.0,0.0,7.0,0.0,25.0,,,,,,,,,,,,,,,,
360,2017/12/27,1153,0.0,78,0,32.0,0.0,664,166,235,2,0,0,181,11,21,0.0,0,204,8,1,42,0,0,28,27,34,0,29,582,2,17,393,12,686,1257,,0,3374,39,57,4,0,0,140,26,1748,3,6,0,4,1,2,1.0,57,13,8,9,13,1.0,2,0.0,127,514,1,12,3,30,0.0,21,175,10,21,6,6,1,90,0,2,6,3,2,13,118,7,4.0,4,2,65,0,27,0,0,0,77,20,11,4,13.0,4,19,1,2,3,6,0.0,0.0,8.0,0,23,1.0,0.0,23,6,0,2,461,0.0,12,0.0,2.0,848,9,97,41,6,7,20,2,360,1,18.0,8.0,31.0,42.0,1.0,0.0,3.0,1.0,0.0,16.0,0.0,101.0,32.0,7.0,0.0,29.0,,,,,0.0,,3.0,0.0,0.0,0.0,2.0,10.0,0.0,27.0,0.0,240.0,127.0,1.0,0.0,0.0,6.0,0.0,0.0,,,,,,,,,,,,,,,,
361,2017/12/28,1014,0.0,77,0,23.0,0.0,81,160,225,1,0,1,177,9,19,0.0,1,214,7,1,41,0,33,27,29,34,0,29,573,0,8,110,12,673,989,,0,3193,29,64,6,31,0,136,25,1679,3,5,0,1,1,1,1.0,63,13,8,11,13,17.0,1,0.0,120,526,0,11,2,30,0.0,25,137,10,22,5,4,2,93,0,1,7,2,1,23,120,8,4.0,7,1,65,7,28,0,1,0,78,22,10,3,9.0,3,21,0,7,3,0,0.0,0.0,6.0,0,21,2.0,0.0,24,6,0,3,500,0.0,12,0.0,3.0,835,9,91,38,7,2,22,3,391,1,18.0,11.0,32.0,48.0,2.0,0.0,2.0,1.0,0.0,17.0,0.0,98.0,30.0,7.0,0.0,27.0,,,,,0.0,,3.0,0.0,4.0,0.0,2.0,5.0,0.0,24.0,11.0,278.0,128.0,1.0,3.0,0.0,4.0,1.0,20.0,,,,,,,,,,,,,,,,
362,2017/12/29,927,0.0,76,0,0.0,0.0,101,121,215,2,0,0,170,10,18,0.0,2,204,7,1,41,18,0,25,30,36,9,27,585,0,17,310,12,679,995,,0,3325,28,63,10,29,0,150,25,1722,14,4,0,0,0,2,0.0,40,12,8,12,13,26.0,1,0.0,142,478,0,14,1,29,0.0,20,128,1,20,6,4,1,95,0,2,6,2,2,18,119,8,4.0,3,2,66,8,12,0,2,0,68,21,9,4,9.0,2,23,1,8,4,0,0.0,0.0,6.0,0,20,2.0,0.0,23,6,0,2,481,0.0,11,0.0,2.0,781,6,90,39,8,5,18,2,580,1,20.0,11.0,34.0,38.0,1.0,0.0,2.0,2.0,0.0,19.0,0.0,111.0,31.0,10.0,0.0,31.0,,,,,0.0,,4.0,0.0,3.0,0.0,4.0,8.0,0.0,25.0,0.0,298.0,128.0,0.0,0.0,0.0,7.0,0.0,22.0,,,,,,,,,,,,,,,,
363,2017/12/30,775,0.0,77,0,0.0,0.0,589,56,42,2,0,1,198,7,19,0.0,1,31,6,1,43,18,0,28,31,35,48,27,607,1,12,402,12,674,1164,,0,3478,31,57,1,22,0,141,24,1662,16,6,0,2,1,1,0.0,0,11,8,8,12,34.0,1,0.0,144,523,0,2,0,29,2.0,2,100,0,21,6,4,2,70,0,2,0,2,4,22,91,8,4.0,0,2,63,7,34,0,3,0,61,19,9,3,6.0,3,29,0,12,3,1,0.0,0.0,6.0,0,18,2.0,0.0,18,4,0,3,429,0.0,9,0.0,3.0,824,12,96,40,8,7,21,2,781,2,20.0,9.0,30.0,41.0,2.0,4.0,3.0,1.0,1.0,13.0,0.0,107.0,32.0,5.0,0.0,0.0,,,,,0.0,,3.0,0.0,4.0,0.0,4.0,18.0,0.0,25.0,0.0,290.0,127.0,1.0,4.0,2.0,7.0,0.0,24.0,,,,,,,,,,,,,,,,
364,2017/12/31,711,0.0,62,0,0.0,0.0,709,55,0,2,0,3,203,4,20,0.0,1,1,5,2,43,13,0,11,22,28,91,0,600,2,5,397,11,699,1208,,0,3455,23,22,1,0,0,150,25,1563,14,6,0,0,0,0,1.0,0,11,9,0,13,49.0,0,0.0,147,524,1,7,0,21,0.0,0,22,0,21,6,5,2,96,0,0,0,2,0,19,113,7,3.0,3,1,63,0,23,0,0,0,50,20,0,4,9.0,1,29,1,11,4,0,0.0,0.0,8.0,0,6,1.0,0.0,23,8,0,2,473,0.0,9,0.0,0.0,853,0,95,38,6,8,16,1,169,1,21.0,0.0,30.0,42.0,1.0,0.0,5.0,0.0,1.0,0.0,0.0,65.0,29.0,5.0,0.0,0.0,,,,,0.0,,3.0,0.0,4.0,0.0,4.0,15.0,0.0,26.0,0.0,280.0,128.0,2.0,3.0,0.0,7.0,0.0,25.0,,,,,,,,,,,,,,,,
0,2018/1/1,729,0.0,6,0,0.0,0.0,670,112,0,1,0,0,176,12,0,0.0,0,879,2,0,43,0,0,0,8,30,105,6,588,2,13,386,7,625,1200,,0,3258,47,1,0,0,0,149,26,1509,1,9,0,1,0,0,0.0,0,8,8,0,12,79.0,0,0.0,144,518,0,10,0,25,0.0,12,1,0,21,3,8,0,96,0,1,0,0,2,3,113,6,0.0,0,2,62,0,38,0,0,0,20,2,0,0,11.0,1,31,0,8,3,0,0.0,0.0,9.0,0,6,2.0,,24,7,0,0,523,0.0,0,0.0,0.0,891,0,96,0,0,2,0,0,566,0,22.0,0.0,0.0,29.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,104.0,30.0,0.0,0.0,0.0,,,,,0.0,,4.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,296.0,126.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
1,2018/1/2,906,0.0,46,3507,17.0,0.0,612,194,86,1,0,1,168,8,1,0.0,1,31,3,1,39,0,0,0,20,37,93,27,508,1,12,407,9,546,1235,,0,3145,47,24,1,29,0,143,25,1655,9,2,0,0,1,0,0.0,60,13,8,8,12,98.0,1,0.0,135,497,1,9,3,29,0.0,23,65,6,21,4,4,1,97,0,1,0,2,5,19,104,6,5.0,6,2,64,0,39,0,0,0,43,18,8,3,11.0,4,30,1,6,3,0,0.0,0.0,6.0,0,22,1.0,,19,8,0,3,455,0.0,11,0.0,2.0,842,10,93,3,0,4,0,2,131,1,22.0,7.0,30.0,30.0,0.0,0.0,2.0,0.0,1.0,15.0,0.0,103.0,29.0,6.0,0.0,24.0,,,,,0.0,,3.0,0.0,4.0,0.0,2.0,10.0,0.0,8.0,0.0,283.0,127.0,0.0,7.0,1.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2,2018/1/3,1098,0.0,78,0,33.0,0.0,633,197,198,1,0,0,170,7,13,0.0,1,142,3,1,43,13,16,18,19,37,89,30,550,1,12,386,14,605,1274,,0,3224,46,62,5,0,0,131,25,1635,5,5,1,3,1,0,0.0,47,11,7,17,13,93.0,0,0.0,101,477,3,8,3,27,0.0,23,95,9,20,5,5,1,77,0,2,6,1,0,18,107,7,2.0,2,1,65,0,37,0,1,0,46,21,11,3,10.0,5,27,1,6,3,1,5.0,0.0,6.0,0,25,2.0,,22,6,0,2,432,0.0,11,0.0,2.0,828,8,93,18,1,5,8,2,311,1,17.0,8.0,26.0,36.0,0.0,0.0,3.0,1.0,0.0,15.0,0.0,108.0,15.0,4.0,0.0,25.0,,,,,0.0,,3.0,0.0,4.0,0.0,4.0,8.0,0.0,26.0,0.0,295.0,122.0,0.0,7.0,1.0,5.0,1.0,25.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
3,2018/1/4,1193,0.0,73,0,28.0,0.0,616,203,240,1,0,0,193,6,20,0.0,1,209,4,1,43,0,0,36,6,36,102,30,549,1,12,390,13,629,1324,,0,3417,49,63,6,31,0,130,26,1697,6,4,0,0,0,0,1.0,46,13,8,15,15,89.0,2,0.0,108,534,1,9,2,30,0.0,24,121,10,23,6,3,0,97,0,2,6,2,3,17,110,9,3.0,5,2,65,0,41,0,8,0,52,23,9,4,9.0,4,29,0,3,4,0,0.0,0.0,8.0,0,23,2.0,,25,5,0,3,463,0.0,11,0.0,1.0,844,13,96,46,10,6,23,2,490,1,19.0,9.0,32.0,34.0,3.0,0.0,3.0,2.0,1.0,18.0,0.0,111.0,20.0,6.0,1.0,29.0,,,,,1.0,,4.0,0.0,3.0,0.0,3.0,17.0,1.0,25.0,0.0,308.0,129.0,0.0,8.0,2.0,0.0,1.0,28.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
4,2018/1/5,1205,0.0,73,0,33.0,0.0,701,178,217,2,0,0,178,12,20,0.0,2,228,5,1,40,18,0,42,23,36,92,29,220,0,13,458,14,622,1379,,0,3273,51,65,7,6,0,145,23,1763,13,6,0,0,1,0,1.0,38,12,7,15,16,95.0,0,0.0,89,522,4,1,2,33,0.0,20,220,3,23,7,4,1,97,0,2,5,3,4,19,109,11,3.0,10,2,63,8,41,0,1,0,60,21,7,3,9.0,3,31,1,6,4,0,1.0,0.0,9.0,0,24,2.0,,23,10,0,3,561,0.0,12,0.0,1.0,847,8,93,40,3,7,21,2,384,1,20.0,10.0,31.0,41.0,2.0,0.0,3.0,1.0,1.0,18.0,0.0,124.0,20.0,2.0,0.0,29.0,,,,,1.0,,3.0,0.0,4.0,0.0,4.0,15.0,0.0,26.0,0.0,275.0,124.0,1.0,5.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
5,2018/1/6,1224,1.0,71,20,24.0,0.0,658,168,233,0,0,2,201,11,21,0.0,1,226,7,1,46,15,0,42,31,38,92,28,142,1,13,429,12,620,1407,,0,3133,52,65,2,14,0,140,27,1745,19,3,1,4,1,0,1.0,20,10,9,12,14,88.0,0,0.0,113,529,3,16,2,30,0.0,21,267,6,23,8,4,2,100,0,1,0,3,5,26,112,10,2.0,10,2,47,9,37,0,3,0,53,22,7,3,9.0,3,34,1,6,4,0,0.0,0.0,8.0,0,20,3.0,,27,10,1,2,593,0.0,12,0.0,1.0,845,11,97,40,9,5,21,2,601,1,22.0,10.0,34.0,22.0,2.0,0.0,3.0,1.0,0.0,19.0,0.0,99.0,22.0,3.0,0.0,22.0,,,,,1.0,,4.0,0.0,3.0,0.0,4.0,12.0,0.0,26.0,11.0,328.0,133.0,1.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
6,2018/1/7,1169,1.0,71,136,0.0,0.0,661,186,218,2,0,2,189,10,19,1.0,2,222,7,0,40,0,0,44,28,38,15,26,142,4,9,424,13,638,1454,,0,2954,48,62,5,0,0,136,26,1689,15,5,0,1,0,0,1.0,0,8,9,10,15,79.0,1,0.0,123,521,0,12,0,32,0.0,22,265,10,21,2,4,1,106,0,1,0,2,1,26,111,11,4.0,6,1,78,0,19,0,5,0,48,6,0,3,11.0,1,28,0,6,3,0,0.0,0.0,7.0,0,11,1.0,,20,6,0,2,546,0.0,12,0.0,1.0,848,9,89,43,7,5,20,2,757,1,24.0,0.0,34.0,40.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,80.0,18.0,4.0,0.0,25.0,,,,,0.0,,0.0,0.0,4.0,0.0,4.0,5.0,0.0,25.0,0.0,288.0,133.0,2.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
7,2018/1/8,1230,1.0,74,155,0.0,0.0,695,194,216,1,0,1,194,9,17,0.0,1,225,10,1,28,15,22,36,31,31,0,29,146,1,15,432,14,480,1531,,0,2690,57,60,7,37,0,143,21,1825,1,4,0,0,1,0,1.0,49,11,10,10,14,87.0,0,0.0,124,533,3,11,2,30,0.0,22,285,10,23,7,5,1,106,0,2,7,3,4,19,110,11,3.0,4,2,64,8,26,0,4,0,43,16,9,1,10.0,5,34,1,3,4,0,0.0,0.0,7.0,0,25,1.0,,24,6,1,3,507,0.0,11,0.0,2.0,858,12,93,42,8,5,24,3,708,1,21.0,9.0,34.0,24.0,2.0,0.0,2.0,1.0,1.0,14.0,0.0,113.0,20.0,2.0,0.0,30.0,,,,,1.0,,0.0,0.0,0.0,0.0,4.0,15.0,1.0,26.0,0.0,291.0,135.0,1.0,7.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
8,2018/1/9,1168,1.0,73,123,19.0,0.0,657,189,197,2,0,0,208,5,18,0.0,2,214,8,1,32,0,28,26,24,32,0,31,216,0,13,422,16,702,1468,,0,2990,56,65,7,0,0,141,27,1800,12,5,0,4,1,1,0.0,33,13,9,5,15,91.0,1,0.0,135,506,0,9,2,27,0.0,23,296,5,21,7,4,2,84,0,2,6,2,2,28,110,12,3.0,10,2,64,0,34,0,2,0,41,17,10,4,10.0,3,34,1,6,5,0,1.0,0.0,10.0,0,24,0.0,,21,11,0,4,467,0.0,11,0.0,3.0,844,6,58,43,7,5,22,2,177,2,21.0,11.0,27.0,21.0,2.0,0.0,0.0,1.0,0.0,18.0,0.0,113.0,18.0,6.0,0.0,0.0,,,,,1.0,,0.0,0.0,4.0,0.0,4.0,12.0,0.0,26.0,0.0,294.0,134.0,0.0,6.0,0.0,0.0,1.0,28.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
9,2018/1/10,1242,1.0,77,129,28.0,0.0,659,196,229,1,0,1,205,7,19,0.0,0,227,7,1,46,0,29,31,23,37,0,28,599,0,15,412,14,665,1370,,0,3281,59,62,2,17,0,140,24,1683,13,3,0,0,0,1,0.0,63,13,10,4,11,95.0,0,0.0,144,511,0,11,1,34,0.0,18,294,0,22,6,5,2,82,0,2,7,3,0,27,109,11,2.0,9,1,61,0,21,0,3,0,56,20,9,4,9.0,3,27,0,6,4,0,0.0,0.0,10.0,0,24,0.0,,22,13,2,3,334,0.0,12,0.0,4.0,844,2,96,43,7,4,22,3,390,1,18.0,9.0,32.0,22.0,1.0,0.0,2.0,1.0,0.0,18.0,1.0,99.0,18.0,4.0,0.0,33.0,,,,,1.0,,0.0,0.0,4.0,0.0,3.0,5.0,0.0,26.0,0.0,295.0,135.0,0.0,7.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
10,2018/1/11,1201,1.0,80,141,25.0,0.0,625,190,230,2,0,0,204,4,19,0.0,0,224,8,0,44,17,0,43,26,35,0,27,617,1,14,407,14,657,1431,,0,3310,62,61,6,1,0,140,26,1850,19,3,1,1,1,0,1.0,59,13,9,9,10,97.0,1,0.0,141,459,0,10,1,29,0.0,22,304,0,23,5,4,1,87,0,1,7,3,2,28,111,10,5.0,5,2,64,9,39,0,2,0,54,19,10,4,9.0,4,33,1,7,4,0,0.0,0.0,10.0,1,24,0.0,,21,13,0,3,437,0.0,11,0.0,3.0,848,6,96,40,7,6,22,2,578,1,22.0,7.0,29.0,21.0,1.0,3.0,3.0,1.0,3.0,0.0,0.0,103.0,17.0,4.0,0.0,0.0,,,,,1.0,,0.0,0.0,5.0,0.0,4.0,7.0,0.0,26.0,0.0,245.0,121.0,0.0,5.0,0.0,1.0,0.0,24.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
11,2018/1/12,1257,1.0,76,146,32.0,0.0,602,188,236,0,0,4,188,12,20,1.0,2,234,8,1,43,16,0,32,31,37,3,31,604,2,14,405,16,654,1398,,0,3494,59,65,7,33,0,145,19,1798,12,4,0,4,0,1,1.0,70,12,9,12,13,96.0,0,0.0,142,528,0,18,2,20,0.0,18,297,0,22,4,5,2,93,0,2,6,2,5,26,109,11,2.0,6,2,40,8,39,0,2,0,50,19,11,4,9.0,4,29,0,7,5,16,0.0,0.0,11.0,0,22,0.0,,25,12,1,2,524,0.0,12,0.0,3.0,814,11,91,41,9,4,22,2,911,2,19.0,9.0,35.0,30.0,2.0,4.0,2.0,2.0,1.0,18.0,1.0,104.0,19.0,4.0,1.0,30.0,,,,,1.0,,0.0,0.0,4.0,0.0,3.0,0.0,1.0,24.0,0.0,245.0,131.0,1.0,5.0,0.0,3.0,0.0,24.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,
12,2018/1/13,1286,1.0,77,148,28.0,0.0,707,139,267,3,0,0,194,12,17,2.0,1,216,11,2,42,0,0,30,32,35,0,29,551,2,14,327,15,680,1146,,0,3430,43,68,7,33,0,143,24,1869,21,6,0,2,1,1,2.0,60,13,9,17,15,81.0,1,0.0,155,539,1,18,2,33,0.0,31,303,6,22,6,5,1,97,0,2,0,3,2,28,112,7,4.0,5,2,60,9,41,0,4,0,52,19,10,2,10.0,1,33,1,5,4,25,0.0,0.0,12.0,0,25,0.0,,27,13,0,3,517,0.0,12,0.0,4.0,882,6,93,39,6,0,23,2,242,1,22.0,9.0,31.0,33.0,2.0,0.0,3.0,0.0,0.0,20.0,0.0,104.0,19.0,5.0,0.0,29.0,,,,,0.0,,0.0,0.0,3.0,0.0,2.0,7.0,0.0,26.0,0.0,277.0,135.0,2.0,9.0,0.0,6.0,1.0,26.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
13,2018/1/14,736,0.0,42,91,2.0,0.0,394,54,173,0,0,2,130,4,14,1.0,0,142,5,0,28,13,0,21,17,22,0,4,359,0,10,263,8,415,792,,0,2187,36,44,3,0,0,88,13,1045,11,2,0,0,1,0,0.0,1,9,6,11,8,59.0,0,0.0,100,371,4,13,0,19,0.0,16,179,6,14,5,2,1,49,1,0,0,2,0,12,71,7,2.0,4,1,40,0,25,0,0,0,20,13,0,3,5.0,3,22,1,4,2,11,1.0,0.0,7.0,1,3,0.0,,4,8,1,0,315,0.0,7,0.0,1.0,483,9,61,31,5,2,12,1,476,2,8.0,0.0,15.0,10.0,2.0,2.0,1.0,1.0,1.0,14.0,1.0,63.0,12.0,6.0,0.0,17.0,,,,,1.0,,0.0,0.0,4.0,0.0,3.0,11.0,1.0,15.0,0.0,158.0,87.0,1.0,4.0,2.0,5.0,0.0,15.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
14,2018/1/15,1566,2.0,108,205,12.0,0.0,837,214,278,2,0,0,273,14,22,2.0,2,305,10,0,47,3,1,59,39,39,0,32,813,4,19,563,20,923,1737,,0,4817,69,99,11,24,5,193,37,2463,16,6,0,5,0,0,2.0,57,16,12,27,18,142.0,1,0.0,184,790,5,0,1,44,0.0,30,398,7,29,7,7,0,120,0,2,6,3,5,35,165,13,6.0,7,2,84,0,53,0,6,0,74,13,11,5,15.0,5,47,1,5,6,2,0.0,0.0,12.0,4,24,0.0,,38,17,1,4,709,0.0,17,0.0,1.0,1133,10,130,54,10,7,30,3,626,1,35.0,8.0,50.0,11.0,3.0,1.0,1.0,1.0,1.0,2.0,0.0,146.0,22.0,9.0,0.0,37.0,,,,,1.0,,0.0,0.0,5.0,0.0,5.0,15.0,0.0,36.0,0.0,437.0,185.0,2.0,8.0,1.0,13.0,0.0,28.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
15,2018/1/16,1176,1.0,75,142,14.0,0.0,734,164,211,1,0,1,177,5,18,1.0,1,211,7,1,34,0,5,43,21,36,0,25,603,0,13,403,13,567,1355,,0,3339,49,24,7,22,0,134,24,1718,10,4,0,4,1,1,0.0,54,11,9,21,13,101.0,0,0.0,102,511,3,0,2,26,0.0,26,285,5,21,7,4,1,86,0,2,6,2,1,18,111,7,2.0,6,2,62,7,41,0,1,0,38,17,10,4,10.0,4,33,0,7,4,0,0.0,0.0,7.0,1,22,0.0,,25,8,1,3,530,0.0,12,0.0,1.0,827,12,95,42,6,2,21,2,191,1,17.0,8.0,32.0,0.0,1.0,0.0,2.0,2.0,0.0,17.0,0.0,103.0,20.0,8.0,0.0,26.0,,,,,1.0,,0.0,0.0,2.0,0.0,1.0,8.0,0.0,25.0,0.0,315.0,136.0,1.0,4.0,0.0,11.0,0.0,23.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
16,2018/1/17,1172,1.0,74,132,27.0,0.0,716,172,203,1,0,3,173,12,20,2.0,1,217,5,1,33,0,0,39,23,35,0,29,562,1,17,402,12,640,1335,,0,3340,58,20,7,14,0,152,23,1768,9,4,0,5,1,2,1.0,79,11,9,18,13,101.0,1,0.0,151,540,2,0,1,23,0.0,24,282,5,20,5,4,0,83,0,1,1,0,0,22,109,6,3.0,5,1,31,5,36,0,15,0,42,14,11,4,11.0,4,31,1,6,4,0,9.0,0.0,6.0,2,18,0.0,,24,9,1,2,475,0.0,12,0.0,3.0,834,9,95,39,9,1,19,2,393,2,17.0,8.0,31.0,0.0,1.0,0.0,0.0,1.0,0.0,20.0,0.0,109.0,18.0,9.0,0.0,22.0,,,,,1.0,,0.0,0.0,2.0,0.0,3.0,8.0,0.0,25.0,0.0,307.0,134.0,1.0,7.0,1.0,6.0,2.0,22.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,
17,2018/1/18,1184,1.0,76,127,27.0,0.0,634,172,217,3,0,1,189,13,18,1.0,2,221,6,1,22,13,3,41,29,35,20,29,559,3,17,401,14,581,1341,,1,3334,50,50,7,27,0,144,25,1771,14,6,0,2,0,2,0.0,80,12,9,17,13,99.0,1,0.0,156,521,0,0,1,32,0.0,25,281,5,20,7,6,1,69,0,2,6,2,4,22,92,7,2.0,6,2,15,5,45,0,4,0,49,20,12,4,9.0,3,30,1,7,4,0,8.0,0.0,6.0,0,21,0.0,,25,8,1,3,487,0.0,14,0.0,4.0,831,9,90,36,7,3,21,1,647,2,18.0,8.0,32.0,0.0,2.0,1.0,0.0,1.0,0.0,19.0,0.0,109.0,18.0,9.0,0.0,29.0,,,,,1.0,,0.0,0.0,3.0,0.0,2.0,3.0,0.0,25.0,0.0,319.0,139.0,1.0,3.0,1.0,10.0,1.0,14.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,
